from;to;km;min
3001;3421;26;104
3001;3422;12;48
3001;3423;17;68
3001;3424;11.5;46
3001;3425;23;92
3001;3426;18;72
3001;3441;9;36
3001;3442;10;40
3001;3443;5;20
3001;3444;13;52
3001;320301;7.5;30
3001;320302;9;36
3001;320303;12;48
3002;3001;8;32
3002;3002;0.5;2
3002;3003;12;48
3002;3004;10;40
3002;3005;6;24
3002;3006;7;28
3002;3007;6;24
3002;3021;14;56
3002;3022;16;64
3002;3023;17;68
3002;3024;11;44
3002;3025;18;72
3002;3031;26;104
3002;3032;27;108
3002;3033;34;136
3002;3034;23;92
3002;3035;31;124
3002;3036;23;92
3002;3037;35;140
3002;3038;30;120
3002;3101;11;44
3002;3102;10;40
3002;3103;14;56
3002;3104;11;44
3002;3105;14;56
3002;3111;28;112
3002;3201;24;96
3002;3202;27;108
3002;3204;18;72
3002;3211;22;88
3002;3212;26;104
3002;3213;24;96
3002;3214;20;80
3002;3215;26;104
3002;3216;27;108
3002;3217;26;104
3002;3218;24;96
3002;3219;21;84
3002;3231;43;172
3002;3232;32;128
3002;3233;34;136
3002;3234;35;140
3002;3235;33;132
3002;3236;40;160
3002;3237;33;132
3002;3238;37;148
3002;3251;26;104
3002;3252;21;84
3002;3253;28;112
3002;3254;28;112
3002;3255;30;120
3002;3256;29;116
3002;3271;47;188
3002;3272;45;180
3002;3273;47.5;190
3002;3274;38;152
3002;3275;52.5;210
3002;3276;58.5;234
3002;3291;67.5;270
3002;3292;74;296
3002;3293;66;264
3002;3294;74.5;298
3002;3295;67.5;270
3002;3296;65;260
3002;3297;66.5;266
3002;3298;77;308
3002;3311;59;236
3002;3312;42;168
3002;3313;40;160
3002;3314;40;160
3002;3315;47;188
3002;3316;54;216
3002;3331;40;160
3002;3332;43;172
3002;3333;47;188
3002;3334;38;152
3002;3335;50.5;202
3002;3336;52;208
3002;3337;40;160
3002;3338;45;180
3002;3339;41;164
3002;3351;38;152
3002;3352;33;132
3002;3354;26;104
3002;3355;29;116
3002;3356;32;128
3002;3357;43;172
3002;3371;19;76
3002;3372;19;76
3002;3373;28;112
3002;3374;24;96
3002;3375;24;96
3002;3376;17;68
3002;3377;27;108
3002;3391;28;112
3002;3392;32;128
3002;3393;29;116
3002;3394;33;132
3002;3401;17;68
3002;3402;18;72
3002;3403;27;108
3002;3405;30;120
3002;3406;21;84
3002;3407;25.5;102
3002;3408;23;92
3002;3421;36;144
3002;3422;20;80
3002;3423;26.5;106
3002;3424;20;80
3002;3425;32;128
3002;3426;27.5;110
3002;3441;18;72
3002;3442;17;68
3002;3443;13;52
3002;3444;22;88
3002;320301;10;40
3002;320302;13;52
3002;320303;16;64
3003;3001;10;40
3003;3002;12;48
3003;3003;0.5;2
3003;3004;5;20
3003;3005;13;52
3003;3006;6;24
3003;3007;7;28
3003;3021;21;84
3003;3022;23;92
3003;3023;23;92
3003;3024;18;72
3003;3025;25;100
3003;3031;33;132
3003;3032;34;136
3003;3033;40;160
3003;3034;30;120
3003;3035;37;148
3003;3036;30;120
3003;3037;43;172
3003;3038;37;148
3003;3101;18;72
3003;3102;12;48
3003;3103;21;84
3003;3104;17;68
3003;3105;21;84
3003;3111;35;140
3003;3201;28;112
3003;3202;29;116
3003;3204;25;100
3003;3211;28;112
3003;3212;30.5;122
3003;3213;30;120
3003;3214;26;104
3003;3215;32;128
3003;3216;33;132
3003;3217;33;132
3003;3218;30;120
3003;3219;27;108
3003;3231;49;196
3003;3232;39;156
3003;3233;41;164
3003;3234;50;200
3003;3235;39;156
3003;3236;46;184
3003;3237;39;156
3003;3238;51;204
3003;3251;33;132
3003;3252;28;112
3003;3253;35;140
3003;3254;35;140
3003;3255;37;148
3003;3256;36;144
3003;3271;46;184
3003;3272;41;164
3003;3273;43;172
3003;3274;45;180
3003;3275;51;204
3003;3276;65.5;262
3003;3291;74.5;298
3003;3292;65.5;262
3003;3293;73;292
3003;3294;81.5;326
3003;3295;56.5;226
3003;3296;72;288
3003;3297;73.5;294
3003;3298;60.5;242
3003;3311;47;188
3003;3312;31;124
3003;3313;28;112
3003;3314;29;116
3003;3315;35;140
3003;3316;42;168
3003;3331;29;116
3003;3332;32;128
3003;3333;36;144
3003;3334;27;108
3003;3335;39;156
3003;3336;40.5;162
3003;3337;28;112
3003;3338;34;136
3003;3339;29;116
3003;3351;27;108
3003;3352;21;84
3003;3354;17;68
3003;3355;18;72
3003;3356;21;84
3003;3357;32;128
3003;3371;9;36
3003;3372;8;32
3003;3373;17;68
3003;3374;14;56
3003;3375;14;56
3003;3376;7;28
3003;3377;16;64
3003;3391;18;72
3003;3392;25;100
3003;3393;20;80
3003;3394;23;92
3003;3401;11;44
3003;3402;16;64
3003;3403;18;72
3003;3405;25;100
3003;3406;14;56
3003;3407;21;84
3003;3408;24;96
3003;3421;31;124
3003;3422;21;84
3003;3423;26;104
3003;3424;21;84
3003;3425;29;116
3003;3426;27;108
3003;3441;17;68
3003;3442;20;80
3003;3443;14;56
3003;3444;22;88
3003;320301;18;72
3003;320302;20;80
3003;320303;22;88
3004;3001;7;28
3004;3002;10;40
3004;3003;5;20
3004;3004;0.5;2
3004;3005;11;44
3004;3006;11;44
3004;3007;5;20
3004;3021;20;80
3004;3022;22;88
3004;3023;22;88
3004;3024;17;68
3004;3025;23;92
3004;3031;29.5;118
3004;3032;31.5;126
3004;3033;36;144
3004;3034;28;112
3004;3035;36;144
3004;3036;28;112
3004;3037;40;160
3004;3038;39;156
3004;3101;16;64
3004;3102;15;60
3004;3103;19;76
3004;3104;16;64
3004;3105;19;76
3004;3111;34;136
3004;3201;24;96
3004;3202;25;100
3004;3204;21;84
3004;3211;25;100
3004;3212;26;104
3004;3213;26;104
3004;3214;22.5;90
3004;3215;28;112
3004;3216;29;116
3004;3217;29;116
3004;3218;26;104
3004;3219;23;92
3004;3231;45;180
3004;3232;37;148
3004;3233;46;184
3004;3234;49;196
3004;3235;35;140
3004;3236;42;168
3004;3237;35;140
3004;3238;48;192
3004;3251;31;124
3004;3252;27;108
3004;3253;34;136
3004;3254;33;132
3004;3255;35;140
3004;3256;34;136
3004;3271;52.5;210
3004;3272;45;180
3004;3273;48;192
3004;3274;43;172
3004;3275;57.5;230
3004;3276;64;256
3004;3291;72.5;290
3004;3292;69;276
3004;3293;71;284
3004;3294;79.5;318
3004;3295;60.5;242
3004;3296;70.5;282
3004;3297;72;288
3004;3298;64.5;258
3004;3311;51;204
3004;3312;35;140
3004;3313;32;128
3004;3314;33;132
3004;3315;39;156
3004;3316;46;184
3004;3331;33;132
3004;3332;36;144
3004;3333;40;160
3004;3334;30;120
3004;3335;42.5;170
3004;3336;44.5;178
3004;3337;32;128
3004;3338;37;148
3004;3339;33;132
3004;3351;31;124
3004;3352;26;104
3004;3354;21;84
3004;3355;22;88
3004;3356;25;100
3004;3357;36;144
3004;3371;12;48
3004;3372;12;48
3004;3373;20;80
3004;3374;16;64
3004;3375;16;64
3004;3376;11;44
3004;3377;19;76
3004;3391;21;84
3004;3392;22;88
3004;3393;20;80
3004;3394;25;100
3004;3401;8;32
3004;3402;12;48
3004;3403;18;72
3004;3405;21;84
3004;3406;12;48
3004;3407;18;72
3004;3408;20;80
3004;3421;31;124
3004;3422;17;68
3004;3423;22;88
3004;3424;17;68
3004;3425;28;112
3004;3426;23;92
3004;3441;14;56
3004;3442;16;64
3004;3443;10;40
3004;3444;18;72
3004;320301;17;68
3004;320302;18;72
3004;320303;17;68
3005;3001;9;36
3005;3002;6;24
3005;3003;13;52
3005;3004;11;44
3005;3005;0.5;2
3005;3006;11;44
3005;3007;6;24
3005;3021;9;36
3005;3022;13;52
3005;3023;11;44
3005;3024;6;24
3005;3025;13;52
3005;3031;21;84
3005;3032;22;88
3005;3033;29;116
3005;3034;18;72
3005;3035;25;100
3005;3036;18;72
3005;3037;30;120
3005;3038;25;100
3005;3101;9;36
3005;3102;12;48
3005;3103;12;48
3005;3104;6;24
3005;3105;12;48
3005;3111;23;92
3005;3201;18;72
3005;3202;22;88
3005;3204;13;52
3005;3211;17;68
3005;3212;20;80
3005;3213;19;76
3005;3214;15;60
3005;3215;21;84
3005;3216;22;88
3005;3217;22;88
3005;3218;18;72
3005;3219;16;64
3005;3231;38;152
3005;3232;28;112
3005;3233;29;116
3005;3234;42;168
3005;3235;28;112
3005;3236;35;140
3005;3237;28;112
3005;3238;32;128
3005;3251;23;92
3005;3252;19;76
3005;3253;25;100
3005;3254;26;104
3005;3255;26;104
3005;3256;26;104
3005;3271;44.5;178
3005;3272;42.5;170
3005;3273;45.5;182
3005;3274;36;144
3005;3275;50.5;202
3005;3276;56.5;226
3005;3291;65.5;262
3005;3292;72;288
3005;3293;64;256
3005;3294;72.5;290
3005;3295;68.5;274
3005;3296;63;252
3005;3297;64.5;258
3005;3298;75;300
3005;3311;60;240
3005;3312;43;172
3005;3313;41;164
3005;3314;41;164
3005;3315;47;188
3005;3316;54.5;218
3005;3331;41;164
3005;3332;44;176
3005;3333;48;192
3005;3334;39;156
3005;3335;51.5;206
3005;3336;53;212
3005;3337;40;160
3005;3338;46;184
3005;3339;42;168
3005;3351;39;156
3005;3352;33;132
3005;3354;29;116
3005;3355;30;120
3005;3356;33;132
3005;3357;44;176
3005;3371;20;80
3005;3372;20;80
3005;3373;28;112
3005;3374;25;100
3005;3375;25;100
3005;3376;18;72
3005;3377;28;112
3005;3391;29;116
3005;3392;35;140
3005;3393;30;120
3005;3394;34;136
3005;3401;17;68
3005;3402;17;68
3005;3403;28;112
3005;3405;31;124
3005;3406;22;88
3005;3407;25;100
3005;3408;23;92
3005;3421;33;132
3005;3422;21;84
3005;3423;25;100
3005;3424;22.5;90
3005;3425;31;124
3005;3426;26;104
3005;3441;13;52
3005;3442;12;48
3005;3443;12;48
3005;3444;18;72
3005;320301;5;20
3005;320302;8;32
3005;320303;11;44
3006;3001;10;40
3006;3002;7;28
3006;3003;6;24
3006;3004;11;44
3006;3005;11;44
3006;3006;0.5;2
3006;3007;7;28
3006;3021;19;76
3006;3022;17;68
3006;3023;22;88
3006;3024;17;68
3006;3025;23;92
3006;3031;31;124
3006;3032;33;132
3006;3033;40;160
3006;3034;28;112
3006;3035;34;136
3006;3036;28;112
3006;3037;40;160
3006;3038;36;144
3006;3101;11;44
3006;3102;7;28
3006;3103;14;56
3006;3104;16;64
3006;3105;14;56
3006;3111;34;136
3006;3201;29;116
3006;3202;30;120
3006;3204;23;92
3006;3211;27;108
3006;3212;31;124
3006;3213;29;116
3006;3214;26;104
3006;3215;31;124
3006;3216;32;128
3006;3217;32;128
3006;3218;29;116
3006;3219;26.5;106
3006;3231;48;192
3006;3232;33;132
3006;3233;38;152
3006;3234;36;144
3006;3235;39;156
3006;3236;45.5;182
3006;3237;39;156
3006;3238;36.5;146
3006;3251;27;108
3006;3252;22;88
3006;3253;29;116
3006;3254;29;116
3006;3255;31;124
3006;3256;30;120
3006;3271;48;192
3006;3272;46;184
3006;3273;48.5;194
3006;3274;39;156
3006;3275;53.5;214
3006;3276;59.5;238
3006;3291;68.5;274
3006;3292;75;300
3006;3293;67;268
3006;3294;75.5;302
3006;3295;60.5;242
3006;3296;66;264
3006;3297;67.5;270
3006;3298;73;292
3006;3311;52;208
3006;3312;36;144
3006;3313;33;132
3006;3314;34;136
3006;3315;40;160
3006;3316;47;188
3006;3331;34;136
3006;3332;37;148
3006;3333;40;160
3006;3334;31;124
3006;3335;43.5;174
3006;3336;45;180
3006;3337;33;132
3006;3338;38;152
3006;3339;34;136
3006;3351;31;124
3006;3352;26;104
3006;3354;20;80
3006;3355;21;84
3006;3356;25;100
3006;3357;36;144
3006;3371;15;60
3006;3372;12;48
3006;3373;23;92
3006;3374;19;76
3006;3375;19;76
3006;3376;13;52
3006;3377;20;80
3006;3391;24;96
3006;3392;31;124
3006;3393;26;104
3006;3394;29;116
3006;3401;18;72
3006;3402;20;80
3006;3403;24;96
3006;3405;30;120
3006;3406;20;80
3006;3407;27;108
3006;3408;25;100
3006;3421;35;140
3006;3422;22;88
3006;3423;27;108
3006;3424;22;88
3006;3425;33;132
3006;3426;28;112
3006;3441;19;76
3006;3442;20;80
3006;3443;15;60
3006;3444;23;92
3006;320301;17;68
3006;320302;17;68
3006;320303;21;84
3007;3001;4;16
3007;3002;6;24
3007;3003;7;28
3007;3004;5;20
3007;3005;6;24
3007;3006;7;28
3007;3007;0.5;2
3007;3021;15;60
3007;3022;17;68
3007;3023;17;68
3007;3024;12;48
3007;3025;19;76
3007;3031;26;104
3007;3032;28;112
3007;3033;34;136
3007;3034;24;96
3007;3035;31;124
3007;3036;24;96
3007;3037;37;148
3007;3038;31;124
3007;3101;12;48
3007;3102;10;40
3007;3103;15;60
3007;3104;11;44
3007;3105;15;60
3007;3111;29;116
3007;3201;24;96
3007;3202;24;96
3007;3204;19;76
3007;3211;22;88
3007;3212;25;100
3007;3213;24;96
3007;3214;20;80
3007;3215;26;104
3007;3216;27;108
3007;3217;27;108
3007;3218;23;92
3007;3219;21;84
3007;3231;43;172
3007;3232;33;132
3007;3233;35;140
3007;3234;43.5;174
3007;3235;33;132
3007;3236;40;160
3007;3237;33;132
3007;3238;45;180
3007;3251;27;108
3007;3252;22;88
3007;3253;29;116
3007;3254;29;116
3007;3255;31;124
3007;3256;29;116
3007;3271;47.5;190
3007;3272;45.5;182
3007;3273;48.5;194
3007;3274;39;156
3007;3275;53.5;214
3007;3276;59.5;238
3007;3291;68.5;274
3007;3292;75;300
3007;3293;67;268
3007;3294;75.5;302
3007;3295;62.5;250
3007;3296;66;264
3007;3297;67.5;270
3007;3298;73;292
3007;3311;54;216
3007;3312;37;148
3007;3313;35;140
3007;3314;35;140
3007;3315;42;168
3007;3316;49;196
3007;3331;36;144
3007;3332;38;152
3007;3333;42;168
3007;3334;33;132
3007;3335;45.5;182
3007;3336;47;188
3007;3337;35;140
3007;3338;40;160
3007;3339;36;144
3007;3351;33;132
3007;3352;28;112
3007;3354;23;92
3007;3355;24;96
3007;3356;27;108
3007;3357;38;152
3007;3371;14;56
3007;3372;14;56
3007;3373;23;92
3007;3374;19;76
3007;3375;19;76
3007;3376;12;48
3007;3377;22;88
3007;3391;23;92
3007;3392;26;104
3007;3393;24;96
3007;3394;28;112
3007;3401;12;48
3007;3402;14;56
3007;3403;22;88
3007;3405;25;100
3007;3406;16;64
3007;3407;21;84
3007;3408;19;76
3007;3421;29;116
3007;3422;15;60
3007;3423;21;84
3007;3424;16;64
3007;3425;26;104
3007;3426;22;88
3007;3441;12;48
3007;3442;14;56
3007;3443;8;32
3007;3444;17;68
3007;320301;11;44
3007;320302;13;52
3007;320303;16;64
3021;3001;17;68
3021;3002;14;56
3021;3003;21;84
3021;3004;20;80
3021;3005;9;36
3021;3006;19;76
3021;3007;15;60
3021;3021;0.5;2
3021;3022;4;16
3021;3023;9;36
3021;3024;5;20
3021;3025;6;24
3021;3031;18;72
3021;3032;15;60
3021;3033;21;84
3021;3034;15;60
3021;3035;19;76
3021;3036;11;44
3021;3037;23;92
3021;3038;19;76
3021;3101;7;28
3021;3102;13;52
3021;3103;9;36
3021;3104;10;40
3021;3105;9;36
3021;3111;16;64
3021;3201;23;92
3021;3202;26;104
3021;3204;17;68
3021;3211;20;80
3021;3212;18;72
3021;3213;22;88
3021;3214;18.5;74
3021;3215;24;96
3021;3216;23;92
3021;3217;25;100
3021;3218;22;88
3021;3219;19;76
3021;3231;25;100
3021;3232;20;80
3021;3233;22;88
3021;3234;24;96
3021;3235;22;88
3021;3236;25;100
3021;3237;23;92
3021;3238;23;92
3021;3251;14;56
3021;3252;16;64
3021;3253;16;64
3021;3254;21;84
3021;3255;18;72
3021;3256;23;92
3021;3271;41.5;166
3021;3272;39.5;158
3021;3273;42;168
3021;3274;33;132
3021;3275;47.5;190
3021;3276;53.5;214
3021;3291;62;248
3021;3292;69;276
3021;3293;60.5;242
3021;3294;69;276
3021;3295;78.5;314
3021;3296;59.5;238
3021;3297;61;244
3021;3298;71.5;286
3021;3311;68;272
3021;3312;52;208
3021;3313;49;196
3021;3314;50;200
3021;3315;56;224
3021;3316;63;252
3021;3331;50;200
3021;3332;53;212
3021;3333;57;228
3021;3334;47;188
3021;3335;60;240
3021;3336;61.5;246
3021;3337;49;196
3021;3338;55;220
3021;3339;50;200
3021;3351;48;192
3021;3352;42;168
3021;3354;37;148
3021;3355;38;152
3021;3356;42;168
3021;3357;48;192
3021;3371;29;116
3021;3372;28;112
3021;3373;37;148
3021;3374;34;136
3021;3375;34;136
3021;3376;27;108
3021;3377;36;144
3021;3391;38;152
3021;3392;41;164
3021;3393;44;176
3021;3394;48;192
3021;3401;26;104
3021;3402;23;92
3021;3403;36;144
3021;3405;37;148
3021;3406;30;120
3021;3407;31;124
3021;3408;29;116
3021;3421;39;156
3021;3422;27;108
3021;3423;31;124
3021;3424;27;108
3021;3425;36;144
3021;3426;32;128
3021;3441;19;76
3021;3442;17;68
3021;3443;18;72
3021;3444;23;92
3021;320301;13;52
3021;320302;10;40
3021;320303;14;56
3022;3001;19;76
3022;3002;16;64
3022;3003;23;92
3022;3004;22;88
3022;3005;13;52
3022;3006;17;68
3022;3007;17;68
3022;3021;4;16
3022;3022;0.5;2
3022;3023;12;48
3022;3024;8;32
3022;3025;9;36
3022;3031;21;84
3022;3032;19;76
3022;3033;25;100
3022;3034;18;72
3022;3035;17;68
3022;3036;14;56
3022;3037;26;104
3022;3038;22;88
3022;3101;6;24
3022;3102;12;48
3022;3103;7;28
3022;3104;11;44
3022;3105;8;32
3022;3111;20;80
3022;3201;26;104
3022;3202;29;116
3022;3204;20;80
3022;3211;24;96
3022;3212;21;84
3022;3213;25;100
3022;3214;22;88
3022;3215;27;108
3022;3216;26;104
3022;3217;28;112
3022;3218;25;100
3022;3219;22.5;90
3022;3231;21;84
3022;3232;16;64
3022;3233;20;80
3022;3234;20;80
3022;3235;26;104
3022;3236;24;96
3022;3237;27;108
3022;3238;19;76
3022;3251;11;44
3022;3252;14;56
3022;3253;13;52
3022;3254;17;68
3022;3255;14;56
3022;3256;22;88
3022;3271;38;152
3022;3272;36;144
3022;3273;38.5;154
3022;3274;32;128
3022;3275;43.5;174
3022;3276;49.5;198
3022;3291;58.5;234
3022;3292;65;260
3022;3293;57;228
3022;3294;65.5;262
3022;3295;75;300
3022;3296;56;224
3022;3297;57.5;230
3022;3298;68;272
3022;3311;70;280
3022;3312;54;216
3022;3313;51;204
3022;3314;52;208
3022;3315;58;232
3022;3316;65;260
3022;3331;52;208
3022;3332;55;220
3022;3333;59;236
3022;3334;49;196
3022;3335;62;248
3022;3336;63.5;254
3022;3337;51;204
3022;3338;57;228
3022;3339;52;208
3022;3351;48.5;194
3022;3352;44;176
3022;3354;36;144
3022;3355;38;152
3022;3356;41;164
3022;3357;44.5;178
3022;3371;31;124
3022;3372;30;120
3022;3373;39;156
3022;3374;36;144
3022;3375;36;144
3022;3376;29;116
3022;3377;38;152
3022;3391;40;160
3022;3392;44;176
3022;3393;45;180
3022;3394;45;180
3022;3401;28;112
3022;3402;26;104
3022;3403;38;152
3022;3405;40;160
3022;3406;32;128
3022;3407;34;136
3022;3408;32;128
3022;3421;43;172
3022;3422;31;124
3022;3423;34;136
3022;3424;31;124
3022;3425;40;160
3022;3426;35;140
3022;3441;22;88
3022;3442;21;84
3022;3443;21;84
3022;3444;27;108
3022;320301;15;60
3022;320302;14;56
3022;320303;17;68
3023;3001;20;80
3023;3002;17;68
3023;3003;23;92
3023;3004;22;88
3023;3005;11;44
3023;3006;22;88
3023;3007;17;68
3023;3021;9;36
3023;3022;12;48
3023;3023;0.5;2
3023;3024;7;28
3023;3025;4;16
3023;3031;11;44
3023;3032;13;52
3023;3033;19;76
3023;3034;8;32
3023;3035;16;64
3023;3036;8;32
3023;3037;20;80
3023;3038;16;64
3023;3101;15;60
3023;3102;21;84
3023;3103;17;68
3023;3104;13;52
3023;3105;17;68
3023;3111;14;56
3023;3201;19;76
3023;3202;22;88
3023;3204;13;52
3023;3211;17;68
3023;3212;11;44
3023;3213;18;72
3023;3214;14;56
3023;3215;18;72
3023;3216;16;64
3023;3217;21;84
3023;3218;18;72
3023;3219;15;60
3023;3231;22;88
3023;3232;23;92
3023;3233;20;80
3023;3234;25;100
3023;3235;20;80
3023;3236;23;92
3023;3237;21;84
3023;3238;23;92
3023;3251;17;68
3023;3252;24;96
3023;3253;19;76
3023;3254;24;96
3023;3255;20;80
3023;3256;28;112
3023;3271;44.5;178
3023;3272;42;168
3023;3273;45;180
3023;3274;38.5;154
3023;3275;49.5;198
3023;3276;56;224
3023;3291;65;260
3023;3292;71.5;286
3023;3293;63.5;254
3023;3294;72;288
3023;3295;81.5;326
3023;3296;62.5;250
3023;3297;64;256
3023;3298;74.5;298
3023;3311;70;280
3023;3312;54;216
3023;3313;51;204
3023;3314;52;208
3023;3315;58;232
3023;3316;65;260
3023;3331;52;208
3023;3332;55;220
3023;3333;59;236
3023;3334;50;200
3023;3335;62;248
3023;3336;64;256
3023;3337;51;204
3023;3338;57;228
3023;3339;53;212
3023;3351;50;200
3023;3352;44;176
3023;3354;40;160
3023;3355;40;160
3023;3356;44;176
3023;3357;50.5;202
3023;3371;31;124
3023;3372;30;120
3023;3373;39;156
3023;3374;36;144
3023;3375;36;144
3023;3376;29;116
3023;3377;38;152
3023;3391;40;160
3023;3392;43;172
3023;3393;46;184
3023;3394;51;204
3023;3401;28;112
3023;3402;26;104
3023;3403;39;156
3023;3405;39;156
3023;3406;33;132
3023;3407;33;132
3023;3408;31;124
3023;3421;42;168
3023;3422;30;120
3023;3423;33;132
3023;3424;31;124
3023;3425;39;156
3023;3426;34;136
3023;3441;21;84
3023;3442;15;60
3023;3443;20;80
3023;3444;24;96
3023;320301;11;44
3023;320302;7;28
3023;320303;9;36
3024;3001;15;60
3024;3002;11;44
3024;3003;18;72
3024;3004;17;68
3024;3005;6;24
3024;3006;17;68
3024;3007;12;48
3024;3021;5;20
3024;3022;8;32
3024;3023;7;28
3024;3024;0.5;2
3024;3025;8;32
3024;3031;16;64
3024;3032;18;72
3024;3033;23;92
3024;3034;13;52
3024;3035;21;84
3024;3036;13;52
3024;3037;25;100
3024;3038;21;84
3024;3101;11;44
3024;3102;16;64
3024;3103;13;52
3024;3104;8;32
3024;3105;13;52
3024;3111;19;76
3024;3201;19;76
3024;3202;22;88
3024;3204;13;52
3024;3211;16;64
3024;3212;16;64
3024;3213;18;72
3024;3214;14.5;58
3024;3215;20;80
3024;3216;21;84
3024;3217;21;84
3024;3218;18;72
3024;3219;15;60
3024;3231;27;108
3024;3232;24;96
3024;3233;25;100
3024;3234;28;112
3024;3235;24;96
3024;3236;27;108
3024;3237;28;112
3024;3238;28;112
3024;3251;18;72
3024;3252;20;80
3024;3253;20;80
3024;3254;25;100
3024;3255;22;88
3024;3256;27;108
3024;3271;45.5;182
3024;3272;43.5;174
3024;3273;46.5;186
3024;3274;37;148
3024;3275;51.5;206
3024;3276;57.5;230
3024;3291;66;264
3024;3292;73;292
3024;3293;65;260
3024;3294;73.5;294
3024;3295;83;332
3024;3296;64;256
3024;3297;65.5;262
3024;3298;76;304
3024;3311;65;260
3024;3312;49;196
3024;3313;46;184
3024;3314;47;188
3024;3315;53;212
3024;3316;60;240
3024;3331;47;188
3024;3332;50;200
3024;3333;54;216
3024;3334;44;176
3024;3335;57;228
3024;3336;58.5;234
3024;3337;46;184
3024;3338;52;208
3024;3339;47;188
3024;3351;45;180
3024;3352;39;156
3024;3354;35;140
3024;3355;35;140
3024;3356;39;156
3024;3357;49;196
3024;3371;26;104
3024;3372;25;100
3024;3373;34;136
3024;3374;31;124
3024;3375;31;124
3024;3376;24;96
3024;3377;33;132
3024;3391;35;140
3024;3392;38;152
3024;3393;41;164
3024;3394;45;180
3024;3401;23;92
3024;3402;20;80
3024;3403;33;132
3024;3405;34;136
3024;3406;27;108
3024;3407;28;112
3024;3408;26;104
3024;3421;36;144
3024;3422;24;96
3024;3423;28;112
3024;3424;24;96
3024;3425;33;132
3024;3426;29;116
3024;3441;16;64
3024;3442;13;52
3024;3443;15;60
3024;3444;20;80
3024;320301;9;36
3024;320302;6;24
3024;320303;10;40
3025;3001;21;84
3025;3002;18;72
3025;3003;25;100
3025;3004;23;92
3025;3005;13;52
3025;3006;23;92
3025;3007;19;76
3025;3021;6;24
3025;3022;9;36
3025;3023;4;16
3025;3024;8;32
3025;3025;0.5;2
3025;3031;13;52
3025;3032;10;40
3025;3033;16;64
3025;3034;9;36
3025;3035;13;52
3025;3036;6;24
3025;3037;17;68
3025;3038;13;52
3025;3101;12;48
3025;3102;18;72
3025;3103;14;56
3025;3104;15;60
3025;3105;14;56
3025;3111;11;44
3025;3201;20;80
3025;3202;24;96
3025;3204;15;60
3025;3211;18;72
3025;3212;13;52
3025;3213;20;80
3025;3214;16;64
3025;3215;19;76
3025;3216;18;72
3025;3217;23;92
3025;3218;19;76
3025;3219;17;68
3025;3231;20;80
3025;3232;20;80
3025;3233;17;68
3025;3234;23;92
3025;3235;17;68
3025;3236;20;80
3025;3237;18;72
3025;3238;20;80
3025;3251;14;56
3025;3252;21;84
3025;3253;16;64
3025;3254;21;84
3025;3255;18;72
3025;3256;25;100
3025;3271;41.5;166
3025;3272;39.5;158
3025;3273;42;168
3025;3274;35.5;142
3025;3275;47.5;190
3025;3276;53.5;214
3025;3291;62;248
3025;3292;69;276
3025;3293;60.5;242
3025;3294;69;276
3025;3295;78.5;314
3025;3296;59.5;238
3025;3297;61;244
3025;3298;72;288
3025;3311;72;288
3025;3312;56;224
3025;3313;53;212
3025;3314;54;216
3025;3315;60;240
3025;3316;67;268
